Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2022-09-01,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Canada,1,101.32,101.32,UPI
2022-10-16,Puma Joggers,Joggers,Puma,Men,Casual,Turkey,1,89.5,89.5,UPI
2022-05-11,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Japan,1,251.98,251.98,Card
2023-04-04,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,South Africa,4,145.89,583.56,Card
2022-09-16,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,UK,5,150.02,750.1,Cash on Delivery
2020-04-04,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Germany,2,212.76,425.52,Wallet
2023-12-19,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,India,3,256.72,770.1600000000001,UPI
2020-11-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Mexico,4,281.0,1124.0,UPI
2022-05-11,Adidas Ultraboost,Sneakers,Adidas,Men,Limited Edition,UK,3,101.39,304.17,Cash on Delivery
2022-06-16,Nike Dunk Low,Sneakers,Nike,Women,Casual,Nigeria,4,202.28,809.12,Card
2020-12-18,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Germany,4,133.7,534.8,UPI
2024-01-31,Adidas Ultraboost,Sneakers,Adidas,Men,Sportswear,Brazil,1,93.08,93.08,Wallet
2020-04-26,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Nigeria,4,127.55,510.2,Cash on Delivery
2024-10-14,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,3,291.29,873.8700000000001,Wallet
2023-02-27,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,India,2,249.49,498.98,Cash on Delivery
2022-07-11,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Canada,5,176.98,884.9,Card
2024-11-02,Fear of God Essentials Tee,T-shirt,Essentials,Women,Streetwear,UK,3,153.82,461.46,Cash on Delivery
2022-09-18,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Italy,5,100.65,503.25,Wallet
2021-05-15,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Nigeria,4,119.36,477.44,Cash on Delivery
2024-12-02,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,France,1,117.18,117.18,Cash on Delivery
2024-03-15,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,UK,4,298.22,1192.88,Wallet
2023-04-09,New Era Cap,Cap,New Era,Women,Streetwear,Australia,4,146.09,584.36,Cash on Delivery
2022-06-04,New Era Cap,Cap,New Era,Women,Casual,Turkey,5,147.13,735.65,Wallet
2020-08-18,Nike Dunk Low,Sneakers,Nike,Women,Casual,Canada,4,202.28,809.12,Card
2022-05-02,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Spain,5,234.84,1174.2,Card
2021-12-16,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Mexico,4,68.18,272.72,Cash on Delivery
2020-06-03,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Australia,1,251.98,251.98,Card
2020-09-07,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Japan,1,112.26,112.26,UPI
2023-05-20,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Mexico,3,271.19,813.5699999999999,Cash on Delivery
2023-01-08,New Era Cap,Cap,New Era,Women,Streetwear,Germany,4,212.66,850.64,Wallet
2021-02-16,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Japan,4,214.93,859.72,Card
2021-06-27,New Era Cap,Cap,New Era,Women,Streetwear,Spain,2,152.54,305.08,Card
2023-10-27,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Mexico,5,133.74,668.7,Card
2022-03-25,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Mexico,2,88.0,176.0,Wallet
2024-06-23,Jordan 1 High,Sneakers,Nike,Women,Casual,France,2,80.33,160.66,Card
2023-01-23,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,USA,1,54.99,54.99,Cash on Delivery
2022-09-10,Puma Joggers,Joggers,Puma,Men,Casual,Spain,3,127.36,382.08,Card
2022-01-13,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,France,1,109.66,109.66,Cash on Delivery
2022-01-12,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Australia,4,261.96,1047.84,Cash on Delivery
2021-09-26,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,India,4,172.68,690.72,UPI
2021-10-19,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,South Africa,4,228.88,915.52,Card
2021-05-25,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,India,2,74.83,149.66,Card
2024-03-16,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Germany,5,137.9,689.5,UPI
2023-11-02,Puma Joggers,Joggers,Puma,Women,Sportswear,Italy,3,65.2,195.60000000000002,Wallet
2020-05-10,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,1,67.2,67.2,Wallet
2023-08-18,Jordan 1 High,Sneakers,Nike,Men,Casual,Netherlands,4,239.54,958.16,Wallet
2024-11-06,Jordan 1 High,Sneakers,Nike,Men,Streetwear,South Africa,4,204.62,818.48,Wallet
2020-12-10,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,South Africa,5,145.47,727.35,Card
2021-01-02,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,India,5,285.37,1426.85,UPI
2021-04-29,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,France,2,277.26,554.52,UPI
2024-01-22,New Era Cap,Cap,New Era,Women,Sportswear,UK,1,75.27,75.27,Card
2020-06-01,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Japan,4,211.37,845.48,Card
2023-10-21,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,India,3,162.36,487.08000000000004,Wallet
2020-10-27,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,South Africa,5,188.61,943.0500000000001,Wallet
2020-02-22,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Japan,4,119.36,477.44,Cash on Delivery
2022-03-27,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Canada,4,172.68,690.72,UPI
2023-09-22,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Germany,5,215.63,1078.15,Card
2020-07-25,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,USA,2,277.26,554.52,UPI
2021-01-19,Puma Joggers,Joggers,Puma,Men,Sportswear,India,5,140.26,701.3,Card
2020-11-28,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,Spain,5,248.71,1243.55,Wallet
2024-02-05,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Nigeria,3,82.56,247.68,UPI
2023-02-06,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Turkey,5,270.14,1350.6999999999998,Wallet
2024-03-19,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Netherlands,2,212.76,425.52,Wallet
2023-11-27,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Japan,4,127.11,508.44,Cash on Delivery
2022-10-01,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Nigeria,4,204.62,818.48,Wallet
2020-07-31,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Mexico,1,233.16,233.16,Cash on Delivery
2020-03-09,New Era Cap,Cap,New Era,Men,Limited Edition,Australia,4,107.31,429.24,UPI
2024-04-15,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,South Korea,3,73.31,219.93,Wallet
2021-05-30,Puma Joggers,Joggers,Puma,Women,Sportswear,Japan,2,259.66,519.32,Wallet
2024-04-16,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Spain,2,130.4,260.8,Cash on Delivery
2024-02-03,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Mexico,5,168.7,843.5,Wallet
2024-11-15,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,UK,2,162.48,324.96,Cash on Delivery
2020-12-21,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,USA,4,86.13,344.52,UPI
2020-05-25,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,India,1,180.42,180.42,Cash on Delivery
2021-02-01,Jordan 1 High,Sneakers,Nike,Unisex,Casual,USA,4,124.4,497.6,Wallet
2022-10-09,Adidas Ultraboost,Sneakers,Adidas,Women,Limited Edition,South Korea,4,117.78,471.12,UPI
2021-04-04,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,UK,1,164.57,164.57,Cash on Delivery
2020-07-26,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Australia,3,104.04,312.12,Cash on Delivery
2023-01-25,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,Canada,5,235.5,1177.5,Wallet
2022-01-19,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,South Korea,4,113.75,455.0,Wallet
2022-07-27,New Era Cap,Cap,New Era,Women,Streetwear,Germany,4,146.09,584.36,Cash on Delivery
2024-10-26,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,South Africa,4,153.56,614.24,Wallet
2021-08-06,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,UK,5,179.54,897.6999999999999,UPI
2024-10-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,South Korea,1,233.16,233.16,Cash on Delivery
2022-01-31,New Era Cap,Cap,New Era,Women,Sportswear,Germany,2,287.68,575.36,Cash on Delivery
2024-04-26,New Era Cap,Cap,New Era,Unisex,Casual,UK,1,239.21,239.21,Wallet
2021-03-18,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Spain,4,213.82,855.28,Card
2021-02-26,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Brazil,5,112.95,564.75,Card
2020-10-08,Puma Joggers,Joggers,Puma,Women,Limited Edition,India,2,267.42,534.84,Cash on Delivery
2020-02-12,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Australia,1,54.99,54.99,Cash on Delivery
2023-09-21,Nike Tech Fleece,Hoodie,Nike,Women,Casual,France,5,147.99,739.95,UPI
2021-06-13,Adidas Ultraboost,Sneakers,Adidas,Men,Sportswear,USA,1,93.08,93.08,Wallet
2024-02-18,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Germany,4,133.7,534.8,UPI
2021-06-25,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Nigeria,2,135.48,270.96,Cash on Delivery
2021-11-14,New Era Cap,Cap,New Era,Women,Limited Edition,Japan,4,270.55,1082.2,Cash on Delivery
2020-03-03,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,France,1,256.81,256.81,Card
2021-12-05,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,France,4,228.88,915.52,Card
2020-07-08,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,France,4,119.36,477.44,Cash on Delivery
2021-09-22,New Era Cap,Cap,New Era,Men,Limited Edition,Turkey,4,68.97,275.88,Card
2022-09-01,Supreme Hoodie,Hoodie,Supreme,Men,Casual,India,3,200.87,602.61,Cash on Delivery
2024-05-12,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Italy,3,271.19,813.5699999999999,Cash on Delivery
2021-09-12,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,China,4,68.18,272.72,Cash on Delivery
2020-09-24,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Mexico,4,221.31,885.24,Card
2021-11-24,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Netherlands,1,284.3,284.3,Card
2023-10-01,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Australia,3,97.21,291.63,Cash on Delivery
2023-01-05,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,France,3,225.84,677.52,Card
2020-10-27,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,India,1,132.09,132.09,UPI
2021-05-24,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Brazil,3,172.37,517.11,Card
2024-10-09,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Mexico,4,63.73,254.92,Card
2024-02-12,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Nigeria,1,91.56,91.56,UPI
2023-02-21,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Nigeria,2,63.76,127.52,Cash on Delivery
2021-11-08,New Era Cap,Cap,New Era,Women,Limited Edition,Italy,3,125.26,375.78000000000003,Wallet
2020-12-25,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Italy,5,120.55,602.75,UPI
2022-05-21,Puma Joggers,Joggers,Puma,Women,Sportswear,Japan,2,259.66,519.32,Wallet
2020-08-10,New Era Cap,Cap,New Era,Unisex,Sportswear,China,4,56.4,225.6,Card
2023-02-12,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,India,2,222.08,444.16,UPI
2020-02-15,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,India,5,299.3,1496.5,Card
2020-03-20,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,UK,2,283.6,567.2,UPI
2021-08-23,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,1,122.32,122.32,Cash on Delivery
2022-07-15,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Japan,1,141.11,141.11,UPI
2021-04-19,New Era Cap,Cap,New Era,Unisex,Sportswear,Australia,4,56.4,225.6,Card
2020-06-07,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Australia,5,68.52,342.59999999999997,UPI
2020-08-11,New Era Cap,Cap,New Era,Men,Casual,South Africa,5,251.06,1255.3,UPI
2023-05-24,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,South Korea,5,234.28,1171.4,Cash on Delivery
2022-04-16,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Germany,3,167.36,502.08000000000004,UPI
2021-11-27,Jordan 1 High,Sneakers,Nike,Women,Streetwear,France,3,199.47,598.41,Wallet
2021-09-25,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,USA,5,73.58,367.9,UPI
2024-09-23,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,2,216.83,433.66,UPI
2021-06-17,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,Turkey,5,275.27,1376.35,Card
2022-01-14,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Netherlands,3,264.14,792.42,Card
2022-02-27,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Canada,1,54.44,54.44,Cash on Delivery
2023-08-06,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,France,5,285.37,1426.85,UPI
2022-03-28,Supreme Hoodie,Hoodie,Supreme,Men,Casual,France,2,157.12,314.24,Card
2022-09-05,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Canada,4,211.37,845.48,Card
2022-11-19,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Italy,5,110.05,550.25,Card
2023-01-05,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Germany,5,148.46,742.3000000000001,Card
2020-03-01,New Era Cap,Cap,New Era,Women,Casual,Turkey,2,202.18,404.36,UPI
2024-03-02,Nike Dunk Low,Sneakers,Nike,Women,Casual,UK,3,295.75,887.25,Card
2023-01-24,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Australia,1,54.99,54.99,Cash on Delivery
2020-09-11,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Turkey,1,251.98,251.98,Card
2023-12-30,Puma Joggers,Joggers,Puma,Women,Sportswear,UK,1,287.44,287.44,UPI
2021-09-19,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,India,1,170.86,170.86,Wallet
2024-10-25,Nike Dunk Low,Sneakers,Nike,Women,Casual,Germany,5,64.66,323.29999999999995,Card
2022-06-23,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Turkey,1,170.86,170.86,Wallet
2024-07-01,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Turkey,4,213.82,855.28,Card
2023-02-10,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,UK,2,74.83,149.66,Card
2021-10-12,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,South Korea,1,170.86,170.86,Wallet
2020-09-15,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Turkey,2,162.48,324.96,Cash on Delivery
2023-08-09,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Spain,2,88.0,176.0,Wallet
2023-12-05,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,India,2,135.48,270.96,Cash on Delivery
2021-08-23,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,India,5,179.54,897.6999999999999,UPI
2023-07-26,Jordan 1 High,Sneakers,Nike,Unisex,Casual,India,4,171.49,685.96,Cash on Delivery
2021-01-23,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Canada,2,98.17,196.34,Card
2021-03-09,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,France,3,209.69,629.0699999999999,Wallet
2020-07-12,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,India,5,71.28,356.4,Cash on Delivery
2021-02-12,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,India,4,298.22,1192.88,Wallet
2023-05-14,Nike Dunk Low,Sneakers,Nike,Unisex,Casual,Mexico,1,59.85,59.85,Wallet
2024-07-18,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Canada,4,68.18,272.72,Cash on Delivery
2023-11-16,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Netherlands,3,129.78,389.34000000000003,Card
2021-09-26,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,South Africa,3,90.19,270.57,Cash on Delivery
2021-12-19,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,South Africa,4,183.4,733.6,Card
2021-02-11,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Brazil,5,58.37,291.84999999999997,UPI
2024-09-17,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,USA,1,70.69,70.69,UPI
2023-12-25,Puma Joggers,Joggers,Puma,Women,Sportswear,Australia,2,259.66,519.32,Wallet
2020-04-27,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,South Africa,3,291.29,873.8700000000001,Wallet
2023-02-13,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,UK,3,114.29,342.87,UPI
2021-07-20,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Australia,3,104.04,312.12,Cash on Delivery
2020-04-15,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,2,134.39,268.78,Cash on Delivery
2022-04-08,Puma Joggers,Joggers,Puma,Women,Limited Edition,Germany,3,110.78,332.34000000000003,Cash on Delivery
2024-09-08,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Mexico,3,199.47,598.41,Wallet
2022-02-12,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,South Africa,4,208.19,832.76,Wallet
2024-03-21,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Turkey,4,243.48,973.92,Wallet
2020-09-24,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,UK,1,170.86,170.86,Wallet
2021-12-07,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Japan,2,111.36,222.72,Card
2020-08-18,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Japan,5,208.24,1041.2,Card
2024-10-11,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,USA,4,245.44,981.76,Cash on Delivery
2024-08-14,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,India,2,51.11,102.22,Cash on Delivery
2022-11-05,Puma Joggers,Joggers,Puma,Men,Streetwear,Netherlands,1,276.64,276.64,Card
2021-06-24,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,South Africa,2,179.28,358.56,Cash on Delivery
2024-05-29,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,South Korea,4,245.44,981.76,Cash on Delivery
2021-07-17,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,USA,5,138.95,694.75,UPI
2020-01-23,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Nigeria,4,265.91,1063.64,UPI
2020-10-12,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,India,5,270.14,1350.6999999999998,Wallet
2021-11-24,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Netherlands,1,296.56,296.56,UPI
2023-06-09,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Turkey,4,153.56,614.24,Wallet
2023-12-11,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Canada,4,124.4,497.6,Wallet
2022-09-04,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,Canada,4,129.95,519.8,Cash on Delivery
2021-10-04,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Australia,4,283.7,1134.8,Card
2023-12-27,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,South Korea,2,203.05,406.1,Cash on Delivery
2023-09-18,New Era Cap,Cap,New Era,Women,Streetwear,UK,4,212.66,850.64,Wallet
2022-08-28,Puma Joggers,Joggers,Puma,Women,Casual,China,1,56.73,56.73,Wallet
2020-11-30,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,France,3,51.81,155.43,Wallet
2024-01-18,Supreme Hoodie,Hoodie,Supreme,Men,Casual,China,4,243.48,973.92,Wallet
2020-07-03,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Germany,4,261.96,1047.84,Cash on Delivery
2022-06-14,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,South Korea,5,214.0,1070.0,Wallet
2020-03-14,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Netherlands,2,107.04,214.08,Card
2023-11-02,New Era Cap,Cap,New Era,Women,Sportswear,France,2,287.68,575.36,Cash on Delivery
2023-04-17,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Japan,3,200.87,602.61,Cash on Delivery
2021-04-01,New Era Cap,Cap,New Era,Women,Limited Edition,USA,3,125.26,375.78000000000003,Wallet
2021-07-06,Puma Joggers,Joggers,Puma,Men,Sportswear,India,5,140.26,701.3,Card
2022-01-20,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,USA,1,50.1,50.1,Card
2021-09-21,New Era Cap,Cap,New Era,Women,Streetwear,Mexico,4,146.09,584.36,Cash on Delivery
2022-10-31,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Australia,5,256.22,1281.1000000000001,Wallet
2021-03-07,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,5,112.95,564.75,Card
2020-01-17,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,2,128.86,257.72,UPI
2022-03-08,New Era Cap,Cap,New Era,Men,Casual,India,5,77.08,385.4,Wallet
2021-04-02,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,UK,2,247.2,494.4,UPI
2022-07-10,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,India,4,298.22,1192.88,Wallet
2024-03-13,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Mexico,5,259.0,1295.0,Card
2023-01-15,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Germany,4,148.11,592.44,Cash on Delivery
2022-08-12,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,2,248.44,496.88,Cash on Delivery
2024-01-24,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Mexico,4,68.18,272.72,Cash on Delivery
2021-09-23,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Mexico,3,257.92,773.76,Wallet
2023-11-12,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,South Korea,3,257.92,773.76,Wallet
2021-03-14,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,South Korea,2,294.89,589.78,Wallet
2020-08-23,Jordan 1 High,Sneakers,Nike,Men,Casual,Australia,5,199.42,997.0999999999999,Cash on Delivery
2024-02-12,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Netherlands,3,261.31,783.9300000000001,Card
2024-01-07,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Netherlands,1,271.44,271.44,Cash on Delivery
2024-05-05,New Era Cap,Cap,New Era,Women,Streetwear,UK,4,146.09,584.36,Cash on Delivery
2020-10-07,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,UK,1,207.85,207.85,Wallet
2024-04-29,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Turkey,4,261.96,1047.84,Cash on Delivery
2024-08-06,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Germany,3,59.98,179.94,UPI
2023-06-09,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Netherlands,4,113.75,455.0,Wallet
2022-04-07,Supreme Hoodie,Hoodie,Supreme,Men,Casual,India,1,144.59,144.59,UPI
2024-09-02,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,5,248.71,1243.55,Wallet
2023-08-11,Jordan 1 High,Sneakers,Nike,Women,Casual,USA,2,188.4,376.8,Card
2020-01-30,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Germany,4,261.96,1047.84,Cash on Delivery
2021-10-22,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Nigeria,4,281.54,1126.16,Wallet
2020-10-30,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Italy,4,57.22,228.88,Cash on Delivery
2021-08-31,Nike Dunk Low,Sneakers,Nike,Unisex,Casual,India,1,59.85,59.85,Wallet
2021-07-19,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Spain,5,81.97,409.85,Cash on Delivery
2024-05-10,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Japan,4,205.64,822.56,Wallet
2024-07-05,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Netherlands,5,58.65,293.25,UPI
2024-12-04,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,USA,4,185.7,742.8,Wallet
2021-05-23,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,South Korea,3,291.29,873.8700000000001,Wallet
2024-07-30,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Germany,2,160.44,320.88,UPI
2024-10-09,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Canada,5,68.52,342.59999999999997,UPI
2024-05-04,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Canada,1,56.49,56.49,UPI
2022-01-01,Puma Joggers,Joggers,Puma,Men,Casual,UK,3,127.36,382.08,Card
2020-11-06,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,Spain,1,240.42,240.42,Card
2024-01-09,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,2,277.26,554.52,UPI
2022-05-26,New Era Cap,Cap,New Era,Women,Streetwear,Brazil,4,212.66,850.64,Wallet
2020-09-02,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,India,3,225.84,677.52,Card
2022-02-25,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,China,3,236.05,708.1500000000001,UPI
2022-01-23,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Canada,5,148.46,742.3000000000001,Card
2021-01-11,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,South Korea,2,134.39,268.78,Cash on Delivery
2024-11-25,New Era Cap,Cap,New Era,Men,Casual,India,3,228.84,686.52,UPI
